"Nombre restaurante","Rating","Cantidad reviews","Dirección","Teléfono","Sitio web","Categoría","Google Maps URL","Latitud","Longitud","Comuna","Región","País","Fuente","Fecha extracción","Calidad dato","Es restaurante válido","Instagram URL","Instagram Usuario","Facebook URL","TikTok URL","Tiene Redes","Calidad Redes","Está en Uber Eats","URL Uber Eats","Confianza Uber Eats","Está en PedidosYa","URL PedidosYa","Confianza PedidosYa","Está en Rappi","URL Rappi","Confianza Rappi","Observaciones"
"Ofelia Gastrobar","4.7","95","Av Vitacura 3201, 7630578 Vitacura, Región Metropolitana","(2) 2944 7800","https://www.ofeliagastrobar.com/","Restaurante","https://www.google.com/maps/place/Ofelia+Gastrobar/data=!4m7!3m6!1s0x9662cf94400bd1d1:0xab1af5b17f27cd4e!8m2!3d-33.4074623!4d-70.5985484!16s%2Fg%2F11ryt4r0yc!19sChIJ0dELQJTPYpYRTs0nf7H1Gqs?authuser=0&hl=es-419&rclk=1","-33.4074623","-70.5985484","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"CAOBA BAR","4.6","834","Alonso de Córdova 4156, 7630448 Vitacura, Región Metropolitana","9 5855 6596","https://caobabar.cl/","Bar restaurante","https://www.google.com/maps/place/CAOBA+BAR/data=!4m7!3m6!1s0x9662cfec8b5a7381:0x776af53046b0faf0!8m2!3d-33.4026497!4d-70.5901323!16s%2Fg%2F11tcwmj81r!19sChIJgXNai-zPYpYR8PqwRjD1anc?authuser=0&hl=es-419&rclk=1","-33.4026497","-70.5901323","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"Piegari Chile","4.7","74","Av. Nueva Costanera 4092, 7630191 Vitacura, Región Metropolitana","9 3453 7621","http://www.piegari.cl/","Restaurante italiano","https://www.google.com/maps/place/Piegari+Chile/data=!4m7!3m6!1s0x9662cfe62edf92cf:0xe56813440fe5a463!8m2!3d-33.3954005!4d-70.5975267!16s%2Fg%2F11dyrb51w7!19sChIJz5LfLubPYpYRY6TlD0QTaOU?authuser=0&hl=es-419&rclk=1","-33.3954005","-70.5975267","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"Mestizo","4.4","78","Av. Bicentenario 4050, Santiago, Vitacura, Región Metropolitana","","https://mestizorestaurant.cl/","Restaurante de alta cocina","https://www.google.com/maps/place/Mestizo/data=!4m7!3m6!1s0x9662cf4bb499917f:0xfd06a131a5f08a6d!8m2!3d-33.3942718!4d-70.5999298!16s%2Fg%2F1tmqm_0s!19sChIJf5GZtEvPYpYRbYrwpTGhBv0?authuser=0&hl=es-419&rclk=1","-33.3942718","-70.5999298","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Sin teléfono","Sí","","","","","","","","","","","","","","","","Sin teléfono visible"
"Casa Sanz","4.7","217","Av Vitacura 4873, 7630000 Vitacura, Región Metropolitana","9 9165 1370","https://hotelbidasoa.cl/","Restaurante","https://www.google.com/maps/place/Casa+Sanz/data=!4m7!3m6!1s0x9662cfaa42f67979:0x78939ae5f730c248!8m2!3d-33.3982681!4d-70.5851944!16s%2Fg%2F11sjxnlkxg!19sChIJeXn2QqrPYpYRSMIw9-Wak3g?authuser=0&hl=es-419&rclk=1","-33.3982681","-70.5851944","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"Tanaka Vitacura","4.5","48","Alonso de Córdova 4248, 7630504 Santiago, Vitacura, Región Metropolitana","9 7443 4824","http://www.tanaka.cl/vitacura","Restaurante","https://www.google.com/maps/place/Tanaka+Vitacura/data=!4m7!3m6!1s0x9662cf3719587b89:0x472600fb6eb00235!8m2!3d-33.4030473!4d-70.5886892!16s%2Fg%2F11ckw294gm!19sChIJiXtYGTfPYpYRNQKwbvsAJkc?authuser=0&hl=es-419&rclk=1","-33.4030473","-70.5886892","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"La Mar by Gaston Acurio","4.6","20","Av. Nueva Costanera 4076, 7630191 Vitacura, Región Metropolitana","(2) 2617 0848","https://www.lamarcebicheria.com/santiago-de-chile/","Restaurante","https://www.google.com/maps/place/La+Mar+by+Gaston+Acurio/data=!4m7!3m6!1s0x9662cf3561295821:0x184796e8fe9b36c0!8m2!3d-33.395535!4d-70.59766!16s%2Fg%2F11bw3d5xb0!19sChIJIVgpYTXPYpYRwDab_uiWRxg?authuser=0&hl=es-419&rclk=1","-33.395535","-70.59766","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"Capogrossi","4.5","24","Alonso de Córdova 4225, 7630524 Vitacura, Región Metropolitana","9 4469 3223","https://capogrossi.cl/","Restaurante italiano","https://www.google.com/maps/place/Capogrossi/data=!4m7!3m6!1s0x9662cfac4ffe31d1:0x7000c380cbd5efe5!8m2!3d-33.4034028!4d-70.5893016!16s%2Fg%2F11s51d17m6!19sChIJ0TH-T6zPYpYR5e_Vy4DDAHA?authuser=0&hl=es-419&rclk=1","-33.4034028","-70.5893016","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"APPA Restaurante","4.8","175","Av Vitacura 7501, 7650296 Vitacura, Región Metropolitana","9 7430 8508","https://toteat.app/r/cl/APPA---VITACURA/9255","Restaurante","https://www.google.com/maps/place/APPA+Restaurante/data=!4m7!3m6!1s0x9662c9004da0f611:0x507e760a4ead2bf0!8m2!3d-33.386285!4d-70.5618881!16s%2Fg%2F11w1k7qgxk!19sChIJEfagTQDJYpYR8CutTgp2flA?authuser=0&hl=es-419&rclk=1","-33.386285","-70.5618881","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"El Toro Vitacura","4.5","32","Alonso de Córdova 3788, piso -1, 7630000 Vitacura, Región Metropolitana","9 3201 9661","http://www.eltoro.cl/","Restaurante","https://www.google.com/maps/place/El+Toro+Vitacura/data=!4m7!3m6!1s0x9662cf89a33b0f49:0x1b187e22a345a7e0!8m2!3d-33.4018737!4d-70.5929112!16s%2Fg%2F11sw_ws1rr!19sChIJSQ87o4nPYpYR4KdFoyJ-GBs?authuser=0&hl=es-419&rclk=1","-33.4018737","-70.5929112","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
